season,date,home,away,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
1929/30,1929-12-08,CE Europa,Athletic Club,2,2,,,,,,,,,,,,,,
1929/30,1929-12-08,RCD Espanyol,Atlético Madrid,1,0,,,,,,,,,,,,,,
1929/30,1929-12-08,Real Madrid,Real Union,2,2,,,,,,,,,,,,,,
1929/30,1929-12-08,Real Sociedad,Racing Santander,7,0,,,,,,,,,,,,,,
1929/30,1929-12-15,Athletic Club,Real Sociedad,2,2,,,,,,,,,,,,,,
1929/30,1929-12-15,Atlético Madrid,Real Madrid,2,1,,,,,,,,,,,,,,
1929/30,1929-12-15,FC Barcelona,CE Europa,2,1,,,,,,,,,,,,,,
1929/30,1929-12-15,Racing Santander,Arenas de Getxo,2,5,,,,,,,,,,,,,,
1929/30,1929-12-15,Real Union,RCD Espanyol,3,3,,,,,,,,,,,,,,
1929/30,1929-12-22,Arenas de Getxo,CE Europa,2,3,,,,,,,,,,,,,,
1929/30,1929-12-22,Atlético Madrid,Real Union,3,3,,,,,,,,,,,,,,
1929/30,1929-12-22,FC Barcelona,Racing Santander,5,0,,,,,,,,,,,,,,
1929/30,1929-12-22,RCD Espanyol,Athletic Club,2,2,,,,,,,,,,,,,,
1929/30,1929-12-22,Real Sociedad,Real Madrid,4,0,,,,,,,,,,,,,,
1929/30,1929-12-29,Arenas de Getxo,Athletic Club,3,3,,,,,,,,,,,,,,
1929/30,1929-12-29,CE Europa,Real Sociedad,3,2,,,,,,,,,,,,,,
1929/30,1929-12-29,Racing Santander,Atlético Madrid,3,2,,,,,,,,,,,,,,
1929/30,1929-12-29,Real Madrid,RCD Espanyol,2,4,,,,,,,,,,,,,,
1929/30,1929-12-29,Real Union,FC Barcelona,1,3,,,,,,,,,,,,,,
1929/30,1930-01-05,Athletic Club,Real Union,5,2,,,,,,,,,,,,,,
1929/30,1930-01-05,FC Barcelona,Atlético Madrid,4,2,,,,,,,,,,,,,,
1929/30,1930-01-05,Real Madrid,Racing Santander,6,0,,,,,,,,,,,,,,
1929/30,1930-01-05,Real Sociedad,Arenas de Getxo,4,4,,,,,,,,,,,,,,
1929/30,1930-01-09,RCD Espanyol,CE Europa,1,2,,,,,,,,,,,,,,
1929/30,1930-01-12,Arenas de Getxo,RCD Espanyol,2,0,,,,,,,,,,,,,,
1929/30,1930-01-12,Atlético Madrid,Real Sociedad,1,1,,,,,,,,,,,,,,
1929/30,1930-01-12,CE Europa,Real Madrid,1,2,,,,,,,,,,,,,,
1929/30,1930-01-12,FC Barcelona,Athletic Club,1,1,,,,,,,,,,,,,,
1929/30,1930-01-12,Real Union,Racing Santander,6,3,,,,,,,,,,,,,,
1929/30,1930-01-19,Athletic Club,Atlético Madrid,6,1,,,,,,,,,,,,,,
1929/30,1930-01-19,RCD Espanyol,FC Barcelona,4,0,,,,,,,,,,,,,,
1929/30,1930-01-19,Racing Santander,CE Europa,6,0,,,,,,,,,,,,,,
1929/30,1930-01-19,Real Madrid,Arenas de Getxo,5,2,,,,,,,,,,,,,,
1929/30,1930-01-19,Real Sociedad,Real Union,2,3,,,,,,,,,,,,,,
1929/30,1930-01-26,Athletic Club,Racing Santander,4,0,,,,,,,,,,,,,,
1929/30,1930-01-26,Atlético Madrid,Arenas de Getxo,1,3,,,,,,,,,,,,,,
1929/30,1930-01-26,CE Europa,Real Union,0,1,,,,,,,,,,,,,,
1929/30,1930-01-26,FC Barcelona,Real Madrid,1,4,,,,,,,,,,,,,,
1929/30,1930-01-26,Real Sociedad,RCD Espanyol,1,0,,,,,,,,,,,,,,
1929/30,1930-02-02,Arenas de Getxo,Real Union,7,2,,,,,,,,,,,,,,
1929/30,1930-02-02,CE Europa,Atlético Madrid,2,0,,,,,,,,,,,,,,
1929/30,1930-02-02,RCD Espanyol,Racing Santander,3,0,,,,,,,,,,,,,,
1929/30,1930-02-02,Real Madrid,Athletic Club,2,3,,,,,,,,,,,,,,
1929/30,1930-02-02,Real Sociedad,FC Barcelona,1,2,,,,,,,,,,,,,,
1929/30,1930-02-09,Athletic Club,CE Europa,3,0,,,,,,,,,,,,,,
1929/30,1930-02-09,FC Barcelona,Arenas de Getxo,3,1,,,,,,,,,,,,,,
1929/30,1930-02-09,Racing Santander,Real Sociedad,2,0,,,,,,,,,,,,,,
1929/30,1930-02-09,Real Union,Real Madrid,2,2,,,,,,,,,,,,,,
1929/30,1930-02-12,Atlético Madrid,RCD Espanyol,2,0,,,,,,,,,,,,,,
1929/30,1930-02-16,Arenas de Getxo,Racing Santander,5,1,,,,,,,,,,,,,,
1929/30,1930-02-16,CE Europa,FC Barcelona,0,3,,,,,,,,,,,,,,
1929/30,1930-02-16,RCD Espanyol,Real Union,3,1,,,,,,,,,,,,,,
1929/30,1930-02-16,Real Madrid,Atlético Madrid,4,1,,,,,,,,,,,,,,
1929/30,1930-02-16,Real Sociedad,Athletic Club,1,7,,,,,,,,,,,,,,
1929/30,1930-02-23,Athletic Club,RCD Espanyol,6,0,,,,,,,,,,,,,,
1929/30,1930-02-23,CE Europa,Arenas de Getxo,1,2,,,,,,,,,,,,,,
1929/30,1930-02-23,Racing Santander,FC Barcelona,2,1,,,,,,,,,,,,,,
1929/30,1930-02-23,Real Madrid,Real Sociedad,1,1,,,,,,,,,,,,,,
1929/30,1930-02-23,Real Union,Atlético Madrid,8,2,,,,,,,,,,,,,,
1929/30,1930-03-02,Athletic Club,Arenas de Getxo,5,2,,,,,,,,,,,,,,
1929/30,1930-03-02,Atlético Madrid,Racing Santander,3,1,,,,,,,,,,,,,,
1929/30,1930-03-02,Real Sociedad,CE Europa,2,0,,,,,,,,,,,,,,
1929/30,1930-03-05,FC Barcelona,Real Union,4,2,,,,,,,,,,,,,,
1929/30,1930-03-05,RCD Espanyol,Real Madrid,8,1,,,,,,,,,,,,,,
1929/30,1930-03-09,Arenas de Getxo,Real Sociedad,3,1,,,,,,,,,,,,,,
1929/30,1930-03-09,Atlético Madrid,FC Barcelona,3,2,,,,,,,,,,,,,,
1929/30,1930-03-09,CE Europa,RCD Espanyol,1,2,,,,,,,,,,,,,,
1929/30,1930-03-09,Racing Santander,Real Madrid,2,0,,,,,,,,,,,,,,
1929/30,1930-03-09,Real Union,Athletic Club,1,1,,,,,,,,,,,,,,
1929/30,1930-03-16,Athletic Club,FC Barcelona,4,3,,,,,,,,,,,,,,
1929/30,1930-03-16,RCD Espanyol,Arenas de Getxo,1,0,,,,,,,,,,,,,,
1929/30,1930-03-16,Racing Santander,Real Union,4,2,,,,,,,,,,,,,,
1929/30,1930-03-16,Real Madrid,CE Europa,6,1,,,,,,,,,,,,,,
1929/30,1930-03-16,Real Sociedad,Atlético Madrid,2,0,,,,,,,,,,,,,,
1929/30,1930-03-22,CE Europa,Racing Santander,5,0,,,,,,,,,,,,,,
1929/30,1930-03-23,Arenas de Getxo,Real Madrid,5,1,,,,,,,,,,,,,,
1929/30,1930-03-23,Atlético Madrid,Athletic Club,3,4,,,,,,,,,,,,,,
1929/30,1930-03-23,FC Barcelona,RCD Espanyol,5,4,,,,,,,,,,,,,,
1929/30,1930-03-23,Real Union,Real Sociedad,3,2,,,,,,,,,,,,,,
1929/30,1930-03-30,Arenas de Getxo,Atlético Madrid,2,1,,,,,,,,,,,,,,
1929/30,1930-03-30,RCD Espanyol,Real Sociedad,3,1,,,,,,,,,,,,,,
1929/30,1930-03-30,Racing Santander,Athletic Club,2,3,,,,,,,,,,,,,,
1929/30,1930-03-30,Real Madrid,FC Barcelona,5,1,,,,,,,,,,,,,,
1929/30,1930-03-30,Real Union,CE Europa,3,4,,,,,,,,,,,,,,
1930/31,1930-12-07,Arenas de Getxo,Real Union,1,2,,,,,,,,,,,,,,
1930/31,1930-12-07,FC Barcelona,Athletic Club,6,3,,,,,,,,,,,,,,
1930/31,1930-12-07,Racing Santander,CE Europa,2,1,,,,,,,,,,,,,,
1930/31,1930-12-07,Real Madrid,RCD Espanyol,2,0,,,,,,,,,,,,,,
1930/31,1930-12-07,Real Sociedad,Deportivo Alavés,2,2,,,,,,,,,,,,,,
1930/31,1930-12-14,Athletic Club,Real Sociedad,6,1,,,,,,,,,,,,,,
1930/31,1930-12-14,CE Europa,FC Barcelona,2,2,,,,,,,,,,,,,,
1930/31,1930-12-14,Deportivo Alavés,Arenas de Getxo,3,2,,,,,,,,,,,,,,
1930/31,1930-12-14,RCD Espanyol,Racing Santander,4,1,,,,,,,,,,,,,,
1930/31,1930-12-21,Arenas de Getxo,Real Madrid,4,1,,,,,,,,,,,,,,
1930/31,1930-12-21,CE Europa,Real Union,2,1,,,,,,,,,,,,,,
1930/31,1930-12-21,Deportivo Alavés,RCD Espanyol,4,1,,,,,,,,,,,,,,
1930/31,1930-12-21,Racing Santander,Athletic Club,4,1,,,,,,,,,,,,,,
1930/31,1930-12-21,Real Sociedad,FC Barcelona,4,1,,,,,,,,,,,,,,
1930/31,1930-12-25,Real Madrid,CE Europa,3,1,,,,,,,,,,,,,,
1930/31,1930-12-28,Athletic Club,Deportivo Alavés,7,1,,,,,,,,,,,,,,
1930/31,1930-12-28,FC Barcelona,Racing Santander,1,1,,,,,,,,,,,,,,
1930/31,1930-12-28,RCD Espanyol,Arenas de Getxo,5,0,,,,,,,,,,,,,,
1930/31,1930-12-28,Real Union,Real Sociedad,2,4,,,,,,,,,,,,,,
1930/31,1931-01-04,Arenas de Getxo,FC Barcelona,5,0,,,,,,,,,,,,,,
1930/31,1931-01-04,CE Europa,Athletic Club,2,1,,,,,,,,,,,,,,
1930/31,1931-01-04,Racing Santander,Real Sociedad,2,5,,,,,,,,,,,,,,
1930/31,1931-01-04,Real Madrid,Deportivo Alavés,1,0,,,,,,,,,,,,,,
1930/31,1931-01-04,Real Union,RCD Espanyol,6,1,,,,,,,,,,,,,,
1930/31,1931-01-11,Athletic Club,Arenas de Getxo,5,2,,,,,,,,,,,,,,
1930/31,1931-01-11,Deportivo Alavés,Real Union,3,1,,,,,,,,,,,,,,
1930/31,1931-01-11,FC Barcelona,RCD Espanyol,6,2,,,,,,,,,,,,,,
1930/31,1931-01-11,Racing Santander,Real Madrid,3,0,,,,,,,,,,,,,,
1930/31,1931-01-11,Real Sociedad,CE Europa,3,1,,,,,,,,,,,,,,
1930/31,1931-01-18,Arenas de Getxo,Real Sociedad,1,3,,,,,,,,,,,,,,
1930/31,1931-01-18,Deportivo Alavés,Racing Santander,2,5,,,,,,,,,,,,,,
1930/31,1931-01-18,RCD Espanyol,CE Europa,4,0,,,,,,,,,,,,,,
1930/31,1931-01-18,Real Madrid,Athletic Club,0,6,,,,,,,,,,,,,,
1930/31,1931-01-18,Real Union,FC Barcelona,1,1,,,,,,,,,,,,,,
1930/31,1931-01-25,Athletic Club,RCD Espanyol,5,1,,,,,,,,,,,,,,
1930/31,1931-01-25,CE Europa,Arenas de Getxo,1,4,,,,,,,,,,,,,,
1930/31,1931-01-25,FC Barcelona,Deportivo Alavés,1,1,,,,,,,,,,,,,,
1930/31,1931-01-25,Racing Santander,Real Union,4,1,,,,,,,,,,,,,,
1930/31,1931-01-25,Real Sociedad,Real Madrid,2,1,,,,,,,,,,,,,,
1930/31,1931-01-27,Real Union,Real Madrid,1,1,,,,,,,,,,,,,,
1930/31,1931-02-01,Arenas de Getxo,Racing Santander,4,2,,,,,,,,,,,,,,
1930/31,1931-02-01,Deportivo Alavés,CE Europa,2,0,,,,,,,,,,,,,,
1930/31,1931-02-01,RCD Espanyol,Real Sociedad,1,0,,,,,,,,,,,,,,
1930/31,1931-02-01,Real Madrid,FC Barcelona,0,0,,,,,,,,,,,,,,
1930/31,1931-02-01,Real Union,Athletic Club,2,3,,,,,,,,,,,,,,
1930/31,1931-02-08,Athletic Club,FC Barcelona,12,1,,,,,,,,,,,,,,
1930/31,1931-02-08,CE Europa,Racing Santander,1,2,,,,,,,,,,,,,,
1930/31,1931-02-08,Deportivo Alavés,Real Sociedad,1,2,,,,,,,,,,,,,,
1930/31,1931-02-08,RCD Espanyol,Real Madrid,1,1,,,,,,,,,,,,,,
1930/31,1931-02-08,Real Union,Arenas de Getxo,2,2,,,,,,,,,,,,,,
1930/31,1931-02-15,Arenas de Getxo,Deportivo Alavés,1,1,,,,,,,,,,,,,,
1930/31,1931-02-15,FC Barcelona,CE Europa,0,2,,,,,,,,,,,,,,
1930/31,1931-02-15,Racing Santander,RCD Espanyol,4,0,,,,,,,,,,,,,,
1930/31,1931-02-15,Real Madrid,Real Union,3,0,,,,,,,,,,,,,,
1930/31,1931-02-15,Real Sociedad,Athletic Club,1,0,,,,,,,,,,,,,,
1930/31,1931-02-22,Athletic Club,Racing Santander,7,1,,,,,,,,,,,,,,
1930/31,1931-02-22,FC Barcelona,Real Sociedad,5,1,,,,,,,,,,,,,,
1930/31,1931-02-22,RCD Espanyol,Deportivo Alavés,2,0,,,,,,,,,,,,,,
1930/31,1931-02-22,Real Madrid,Arenas de Getxo,1,2,,,,,,,,,,,,,,
1930/31,1931-02-22,Real Union,CE Europa,4,3,,,,,,,,,,,,,,
1930/31,1931-03-01,Arenas de Getxo,RCD Espanyol,1,0,,,,,,,,,,,,,,
1930/31,1931-03-01,CE Europa,Real Madrid,0,3,,,,,,,,,,,,,,
1930/31,1931-03-01,Deportivo Alavés,Athletic Club,1,4,,,,,,,,,,,,,,
1930/31,1931-03-01,Racing Santander,FC Barcelona,0,1,,,,,,,,,,,,,,
1930/31,1931-03-01,Real Sociedad,Real Union,3,3,,,,,,,,,,,,,,
1930/31,1931-03-08,Athletic Club,CE Europa,4,1,,,,,,,,,,,,,,
1930/31,1931-03-08,Deportivo Alavés,Real Madrid,2,0,,,,,,,,,,,,,,
1930/31,1931-03-08,FC Barcelona,Arenas de Getxo,2,0,,,,,,,,,,,,,,
1930/31,1931-03-08,RCD Espanyol,Real Union,4,2,,,,,,,,,,,,,,
1930/31,1931-03-08,Real Sociedad,Racing Santander,4,7,,,,,,,,,,,,,,
1930/31,1931-03-14,CE Europa,Real Sociedad,2,1,,,,,,,,,,,,,,
1930/31,1931-03-15,Arenas de Getxo,Athletic Club,3,2,,,,,,,,,,,,,,
1930/31,1931-03-15,Real Madrid,Racing Santander,0,0,,,,,,,,,,,,,,
1930/31,1931-03-15,Real Union,Deportivo Alavés,4,1,,,,,,,,,,,,,,
1930/31,1931-03-17,RCD Espanyol,FC Barcelona,4,4,,,,,,,,,,,,,,
1930/31,1931-03-22,Athletic Club,Real Madrid,2,4,,,,,,,,,,,,,,
1930/31,1931-03-22,CE Europa,RCD Espanyol,3,1,,,,,,,,,,,,,,
1930/31,1931-03-22,FC Barcelona,Real Union,5,3,,,,,,,,,,,,,,
1930/31,1931-03-22,Racing Santander,Deportivo Alavés,4,0,,,,,,,,,,,,,,
1930/31,1931-03-22,Real Sociedad,Arenas de Getxo,4,1,,,,,,,,,,,,,,
1930/31,1931-03-29,Arenas de Getxo,CE Europa,1,0,,,,,,,,,,,,,,
1930/31,1931-03-29,Deportivo Alavés,FC Barcelona,1,1,,,,,,,,,,,,,,
1930/31,1931-03-29,RCD Espanyol,Athletic Club,0,4,,,,,,,,,,,,,,
1930/31,1931-03-29,Real Madrid,Real Sociedad,2,0,,,,,,,,,,,,,,
1930/31,1931-03-29,Real Union,Racing Santander,4,3,,,,,,,,,,,,,,
1930/31,1931-04-05,Athletic Club,Real Union,1,2,,,,,,,,,,,,,,
1930/31,1931-04-05,CE Europa,Deportivo Alavés,1,0,,,,,,,,,,,,,,
1930/31,1931-04-05,FC Barcelona,Real Madrid,3,1,,,,,,,,,,,,,,
1930/31,1931-04-05,Racing Santander,Arenas de Getxo,4,1,,,,,,,,,,,,,,
1930/31,1931-04-05,Real Sociedad,RCD Espanyol,2,1,,,,,,,,,,,,,,
1931/32,1931-11-22,Arenas de Getxo,Real Sociedad,2,1,,,,,,,,,,,,,,
1931/32,1931-11-22,Deportivo Alavés,Racing Santander,1,2,,,,,,,,,,,,,,
1931/32,1931-11-22,RCD Espanyol,Valencia CF,3,0,,,,,,,,,,,,,,
1931/32,1931-11-22,Real Madrid,Athletic Club,1,1,,,,,,,,,,,,,,
1931/32,1931-11-22,Real Union,FC Barcelona,1,3,,,,,,,,,,,,,,
1931/32,1931-11-29,Athletic Club,Deportivo Alavés,3,2,,,,,,,,,,,,,,
1931/32,1931-11-29,FC Barcelona,Arenas de Getxo,2,2,,,,,,,,,,,,,,
1931/32,1931-11-29,Racing Santander,RCD Espanyol,2,1,,,,,,,,,,,,,,
1931/32,1931-11-29,Real Sociedad,Real Madrid,1,2,,,,,,,,,,,,,,
1931/32,1931-11-29,Valencia CF,Real Union,5,1,,,,,,,,,,,,,,
1931/32,1931-12-20,Arenas de Getxo,Racing Santander,3,1,,,,,,,,,,,,,,
1931/32,1931-12-20,Deportivo Alavés,Real Sociedad,1,2,,,,,,,,,,,,,,
1931/32,1931-12-20,RCD Espanyol,FC Barcelona,0,3,,,,,,,,,,,,,,
1931/32,1931-12-20,Real Union,Athletic Club,1,5,,,,,,,,,,,,,,
1931/32,1931-12-20,Valencia CF,Real Madrid,1,1,,,,,,,,,,,,,,
1931/32,1931-12-27,Athletic Club,FC Barcelona,3,0,,,,,,,,,,,,,,
1931/32,1931-12-27,RCD Espanyol,Arenas de Getxo,4,2,,,,,,,,,,,,,,
1931/32,1931-12-27,Racing Santander,Real Union,2,2,,,,,,,,,,,,,,
1931/32,1931-12-27,Real Madrid,Deportivo Alavés,5,0,,,,,,,,,,,,,,
1931/32,1931-12-27,Real Sociedad,Valencia CF,7,1,,,,,,,,,,,,,,
1931/32,1932-01-03,Arenas de Getxo,Real Madrid,2,2,,,,,,,,,,,,,,
1931/32,1932-01-03,FC Barcelona,Racing Santander,4,2,,,,,,,,,,,,,,
1931/32,1932-01-03,Real Sociedad,Real Union,5,0,,,,,,,,,,,,,,
1931/32,1932-01-03,Valencia CF,Athletic Club,0,0,,,,,,,,,,,,,,
1931/32,1932-01-06,Deportivo Alavés,RCD Espanyol,4,1,,,,,,,,,,,,,,
1931/32,1932-01-10,Athletic Club,Real Sociedad,5,1,,,,,,,,,,,,,,
1931/32,1932-01-10,FC Barcelona,Deportivo Alavés,6,0,,,,,,,,,,,,,,
1931/32,1932-01-10,Racing Santander,Valencia CF,4,1,,,,,,,,,,,,,,
1931/32,1932-01-10,Real Madrid,RCD Espanyol,3,0,,,,,,,,,,,,,,
1931/32,1932-01-10,Real Union,Arenas de Getxo,1,0,,,,,,,,,,,,,,
1931/32,1932-01-17,Arenas de Getxo,Deportivo Alavés,4,2,,,,,,,,,,,,,,
1931/32,1932-01-17,RCD Espanyol,Athletic Club,1,0,,,,,,,,,,,,,,
1931/32,1932-01-17,Real Madrid,Real Union,3,2,,,,,,,,,,,,,,
1931/32,1932-01-17,Real Sociedad,Racing Santander,1,5,,,,,,,,,,,,,,
